Actual Price,Predicted Price
0.32818005976985615,0.3337090998381689
-0.3624443861632982,-0.3595261232443766
-0.3432589334269616,-0.3455420023025858
-0.13418935117585581,-0.1341893511758558
-0.4967425553176544,-0.4959155067469935
-0.5999810320691306,-0.5992162065884256
-0.18510857978959241,-0.18047970042263903
-0.3433107860019247,-0.3430489304983611
-0.4967425553176544,-0.4967425553176543
-0.00414309316847154,-0.004623248012629589
-0.2483687212445401,-0.247485671892919
-0.22192390801337344,-0.21864371412120956
1.4632847782864626,1.4773446039876996
-0.4241489503693538,-0.42560237804556883
-0.21207191877038978,-0.21463551007656398
0.6440140938699269,0.6438689066600305
-0.37955573590111197,-0.38298993194091646
0.33289864409149567,0.33368835880818376
-0.31007328545059565,-0.2968446565260168
-0.2654800709823538,-0.264821024754573
0.19600784618898592,0.2003504993421431
-0.36664444473530705,-0.4059284740530798
-0.5226688427991903,-0.5226688427991912
1.3419497528728745,1.3369988690154002
0.41114417971077116,0.410557727087939
0.975870573633587,0.9744171459573717
0.4106775065361035,0.4116051491021928
0.9940189748706622,0.991137008754215
0.17552607907857254,0.1753865956519219
-0.5226688427991903,-0.5226688427991912
-0.3925188796418799,-0.39252406489937625
1.3088159574714715,1.307264009902826
-0.2893322554653669,-0.28940121939006797
0.38423269330493687,0.38422647099594115
-0.12029286108575256,-0.12477655324280935
0.07363576927613628,0.07311257679475898
-0.5234466314236365,-0.5236659678157303
-0.5532618620274028,-0.5520936235134848
0.25304567864836497,0.24887984277583183
-0.6621522694498537,-0.6625199042063415
-0.6518336070322024,-0.6519523494288678
-0.6367445077179484,-0.6372034030063716
-0.5351134607903276,-0.5355210220295374
-0.3121473884491185,-0.31001832172113486
-0.5848919327548766,-0.5851237137649611
-0.3256290579395172,-0.3248346764910826
0.0689690375294598,0.06884510987529796
0.07363576927613628,0.07456133773922714
-0.17473806479697804,-0.17891738233900148
-0.05651419388117414,-0.08339405021628098
0.10008058250730294,0.10110000413107689
0.8488317649740609,0.8576809254172589
-0.4213489113213479,-0.4256402304252918
-0.6025736608172841,-0.6020172826879308
0.9452775544053746,0.957199498440884
-0.6009662309934288,-0.6017642421221102
-0.7067454839180956,-0.7092598152780552
0.031064805231454266,0.02968293410868837
0.045635378796077465,0.04778777918279451
-0.37955573590111197,-0.3814525030932614
-0.2426649379986022,-0.23798679868543401
-0.4858535145754093,-0.48423467718506236
-0.4674458504635188,-0.45809527562042773
-0.5662250057681707,-0.5646243167790601
-0.3977041371381871,-0.4010076646890843
-0.003624567418840821,-0.0036245674188408196
-0.21103486727112833,-0.20886224438017562
-0.26288744223420024,-0.26908382494228716
-0.41351917250192405,-0.4189979155725219
-0.6077070657386282,-0.6074244692050804
-0.14958956593988817,-0.14949052752170852
0.25460125589725713,0.25957443636196553
-0.06636618312415779,-0.06797620557676119
0.26860145113728656,0.26901782731423984
0.017116462566387932,0.01779624982415381
1.289578652160172,1.280689565234253
0.04770948179460034,0.04771674115509517
-0.4189636928730466,-0.41899117473777703
-0.18562710553922313,-0.18547725159757988
-0.667389379521124,-0.6700286755867453
1.0870943469293761,1.075596556957065
-0.2784432147231218,-0.2810809552114932
-0.237479680502295,-0.2504542318095546
0.32719486084555777,0.26363190035282563
-0.29451751296167406,-0.2950272237735609
1.134487600445624,1.1212304526048151
0.5403089439437833,0.5426101612206444
-0.25822071048752376,-0.256270016617413
-0.34637008792474594,-0.35686141941702443
-0.44955671210125897,-0.4488333686805238
-0.10732971734498459,-0.10646118671435312
-0.5590174978483037,-0.5583745259187618
-0.48637204032504006,-0.4853209886305388
0.2011931036852931,0.2156983430054627
-0.24738352232024174,-0.23558913561914138
-0.4806682570791021,-0.4808953713574404
-0.6128923232349354,-0.6056210366478646
-0.030743464124527414,-0.031021393926329452
-0.1218484383346447,-0.11914380802457085
-0.39303740539151066,-0.38775933178601946
0.5294199032015381,0.5356878424630747
-0.237479680502295,-0.2376067193109551
-0.47548299958279494,-0.47503966006686016
-0.5532618620274028,-0.5536357190928871
0.4086034035375806,0.40876985030321245
1.2141331555889023,1.2167916371072578
-0.3614591872389999,-0.3609474023241145
-0.3951115083900335,-0.39504461856833084
-0.5091871733087917,-0.509297100767713
-0.29664346853516,-0.29659731974344283
0.9294625190416377,0.9400782967138277
-0.506594544560638,-0.5012008397129794
-0.5843734070052459,-0.5823262673457034
-0.6517817544572393,-0.6518444960729447
-0.5506692332792492,-0.5507584197081856
-0.23955378350081788,-0.22670264132197007
0.43608526826800875,0.4323295862634334
-0.621188735229027,-0.6216761494336791
-0.29451751296167406,-0.2942452869431184
-0.5532618620274028,-0.5397926371549956
-0.11510760358944537,-0.1136692131599699
6.295944764844762,6.265152113202941
1.72825143634776,1.7335212135412592
-0.21362749601928194,-0.21618071681046355
-0.3982226628878178,-0.389968770005196
-0.5688176345163243,-0.5683011828696912
-0.4702977420864877,-0.4738605325122004
-0.5488543931555416,-0.5491032855153646
-0.44955671210125897,-0.4489842596736666
0.7477192437960707,0.7523641974612626
-0.5278541002954975,-0.5279780279496596
-0.08192195561307936,-0.07801071588361491
0.2582827887196352,0.25640002172272586
0.1202512341679379,0.11884706643793788
-0.6362778345432808,-0.6348757409162787
-0.4604457528435041,-0.4665742086783897
0.001042164327835648,0.0008611988412145273
-0.4002967658863407,-0.40040150808776614
6.5012809616985265,6.532509174970038
0.33289864409149567,0.33284679151653285
-0.5999810320691306,-0.5994671730512465
2.720191195391325,2.840069163448451
-0.13377453057615124,-0.13378386403964432
-0.4604457528435041,-0.4575726016648
0.7690306521058933,0.7519695993657937
-0.29970277045798127,-0.29878238725238676
-0.3977041371381871,-0.39818118082784737
-0.18562710553922313,-0.1856618467644484
-0.1685157558014094,-0.16677143517965184
-0.4884461433235629,-0.48793176577992936
0.6341102520519802,0.6409418288033649
-0.48118678282873284,-0.4795046852969304
-0.5221503170495596,-0.5194773168102131
-0.3633777325126335,-0.3651085714649011
-0.6009662309934288,-0.6008184511547836
-0.4988166583161773,-0.49591965495299106
-0.6258554669757034,-0.6234852857741411
-0.48326088582725574,-0.48308199444363376
0.7420154605501328,0.7398319486184378
-0.43140831086418385,-0.4286689393288849
-0.24862798411935547,-0.2488504316659472
-0.3951115083900335,-0.39522039879745585
-0.4189636928730466,-0.4189636928730468
-0.5896105170765161,-0.5895249603278266
-0.062217977127112044,-0.06035180295419108
-0.30022129620761195,-0.29943832232567025
0.535123686447476,0.5345652342151237
-0.5506692332792492,-0.5408187996135143
0.037338966801985965,0.037706601558474204
-0.4085931778804322,-0.408473916958017
-0.5485951302807263,-0.5421612627793081
-0.5740028920126315,-0.5739515579634173
-0.46303838159165767,-0.46529656123129953
0.05807999678721472,0.05850674347916084
-0.13844126232282772,-0.15327161728801597
-0.4469640833531054,-0.4546113011086592
0.8257573691154939,0.823519930505837
-0.6258554669757034,-0.625607093141629
0.12082161249253169,0.12100102240190407
0.3800844873078911,0.37723985504541707
-0.6051144369904746,-0.6056967414073102
1.044367825159805,1.0449216106604116
1.348690587618074,1.3608583128589078
0.9026028852107665,0.926042323197074
0.3852178922292352,0.3771641502859709
-0.31007328545059565,-0.3094023131305736
0.3371505552384676,0.34031356231121507
0.4827007331598103,0.48321199954894584
-0.006217196166994415,-0.00622652963048777
-0.29659161596019695,-0.2976385194487012
-0.5537803877770334,-0.55610286460963
-0.24214641224897146,-0.2990966138566629
1.3175790426402307,1.3127982352286351
0.1711186102067114,0.1728701901889641
-0.3697037466581283,-0.371313250584982
-0.2898507812149976,-0.2908670916842739
1.089946238552345,1.1074967796000954
-0.55844711952371,-0.5624428789503645
-0.34071815725377114,-0.34083482554743794
0.0217831943130644,0.02178319431306441
-0.4189636928730466,-0.41768656395170617
-0.24473904099712507,-0.24506104548764576
-0.18614563128885384,-0.18817202991841073
-0.1934049917836839,-0.19027154067866547
-0.5135427896056897,-0.5117144678124915
4.838368882632811,4.792561280858928
-0.44488998035458255,-0.44488531362283523
0.17734091920228004,0.1754021514244107
-0.3671111179099747,-0.36832602374135975
-0.39303740539151066,-0.39279680944368167
-0.06066239987821989,-0.057879990705701434
-0.5278541002954975,-0.5278354333685111
-0.5014092870643309,-0.5017152172566136
-0.39303740539151066,-0.39304829443225264
-0.3671111179099747,-0.3677592750970136
-0.18516043236455548,-0.18390871120494673
-0.3173326459454257,-0.31572054938982436
-0.1436265198191349,-0.1496880858323179
0.4884563689807113,0.4973553078958733
-0.21103486727112833,-0.20765148675478773
-0.09229247060569373,-0.09173609247633992
1.0795757235597307,1.087606650370011
0.006227421824142836,0.006182828609674587
-0.3230364291913636,-0.32540557334142634
-0.23799820625192572,-0.2501343014220326
-0.34585156217511526,-0.34585156217511576
-0.4186007248483051,-0.4104344628173708
-0.4702977420864877,-0.470303445869733
-0.6004477052437982,-0.6009568975299345
0.011412679320450024,0.011231713833828897
-0.2680726997305074,-0.2684864832787127
-0.65230028020687,-0.6528462878212322
0.5174938109600316,0.5166429102048878
-0.3691852209084976,-0.36951241065651513
1.438239984579299,1.4322245673578324
-0.5999810320691306,-0.5998845862796996
-0.4469640833531054,-0.4470107506705729
-0.4780756283309485,-0.480300622322614
0.618087806388391,0.6188329278906095
-0.28886558229069925,-0.2875184523931586
0.10474731425397941,0.11035983696798231
-0.5040537683874475,-0.504446292379919
-0.4780756283309485,-0.47539692430835623
-0.4303712593649224,-0.4306932638554429
-0.6258554669757034,-0.6258264295337239
-0.3411848304284388,-0.32786442244617525
-0.4775571025813178,-0.4765516811527838
-0.5947439219978603,-0.5923447033543189
-0.5506692332792492,-0.5519193988616088
-0.35155534542105316,-0.34768921743180653
1.4608995598381613,1.4747312342095602
0.6030505596491001,0.5997688101796878
-0.004194945743434612,-0.004203242155428701
-0.15036735456433425,-0.15003394250732166
-0.47289037083464136,-0.4732647464258747
-0.5590693504232668,-0.5591958707061768
-0.5791881495089387,-0.5724882782979601
-0.44955671210125897,-0.4498730128085336
-0.237479680502295,-0.23747968050229556
1.3642463601069954,1.3438330383955337
-0.254072504490478,-0.25255892782730593
-0.3017768734565041,-0.3048584719865598
-0.44488998035458255,-0.4449159066420635
-0.05599566813154342,-0.05697257064384762
-0.3614073346640368,-0.3605725082071314
0.4158627640324107,0.41082891605499533
-0.5118316546319083,-0.5129952264140791
1.2148590916383852,1.218246620360722
-0.2939989872120434,-0.293808169736179
-0.7140048444129256,-0.7177496373767585
-0.28881372971573616,-0.29574797456554786
-0.501512992214257,-0.5017193654626105
-0.5092390258837547,-0.5085125713085218
-0.4132599096271087,-0.40789420516993
-0.10266298559830811,-0.11198763415391726
-0.6751154131906216,-0.6753233420162242
0.38475121905456755,0.38467084756337466
0.4863822659821884,0.4859954457729635
-0.39303740539151066,-0.3928605881108862
-0.3155178058217182,-0.31587818121771105
0.7477192437960707,0.7495273430850324
0.8514243937222145,0.8756877691246848
-0.5299282032940205,-0.5307236217939536
-0.44722334622792076,-0.44735816292282526
-0.3251105321898865,-0.30501402971144864
-0.29970277045798127,-0.3029207412601896
-0.6751154131906216,-0.6747628156808727
-0.3826668903988963,-0.37397588030933593
-0.20844223852297475,-0.20857601816637938
-0.47548299958279494,-0.4758578936997779
-0.5532618620274028,-0.5534174197522923
0.16437777546151208,0.16031357063590623
-0.4604457528435041,-0.4622388148857274
1.311356733644662,1.3269513955648053
-0.5330393577918047,-0.5325229061451725
-0.2011828780281447,-0.19392455458481386
-0.6004477052437982,-0.600452890501293
-0.13947831382208914,-0.13975572509814166
-0.10738156991994766,-0.10699682381372165
-0.4085931778804322,-0.4045139358080875
2.095367667086309,2.1350670355295347
0.6230138010098829,0.6259953240702594
-0.2898507812149976,-0.29329845892429224
-0.43140831086418385,-0.4283261938083786
-0.07103291487083427,-0.07347724525459345
-0.4189636928730466,-0.4208350523034642
2.0440336178728677,2.0709461413302006
1.0795757235597307,1.0599609315027
-0.5015648447892201,-0.5014129167445792
0.5346051606978452,0.5460682094449317
0.5397904181941525,0.5383157309622029
-0.21673865051706626,-0.21673865051706576
-0.2898507812149976,-0.2880826084087569
-0.628448095723857,-0.5466641403891017
-0.5128168535562067,-0.5124082552654977
-0.07103291487083427,-0.07637891534952701
-0.28886558229069925,-0.2886410606411094
-0.5597434338977867,-0.5594686152504829
-0.6518336070322024,-0.6519637569953598
2.143072036052335,2.1415289034214346
-0.6543743832053929,-0.6410933831801006
-0.2889692874406254,-0.2859530231550237
-0.032143483648530355,-0.032174595193508126
-0.23696115475266427,-0.23988408440333245
-0.4967425553176544,-0.49384658900596706
-0.3567406029173603,-0.3614944469899747
-0.43270462523826064,-0.43294936939208645
-0.4288156821160302,-0.436192229430277
-0.2960730902105662,-0.2959813111528817
0.6958666688329989,0.6968414972423048
-0.628448095723857,-0.6358526434285838
-0.2898507812149976,-0.2904491599300717
0.6927555143352145,0.6964230469623531
0.5407756171184509,0.545465163998111
-0.187701208537746,-0.1885842578893671
-0.1462191485672885,-0.1450312060748846
0.9240179986705152,0.9291700705188463
0.16204440958817384,0.1604447576505629
-0.5481284571060586,-0.5483488305496524
0.12496981848957744,0.1253540460700538
-0.5014092870643309,-0.5012978040281605
-0.49627588214298674,-0.4992294048128835
-0.5014092870643309,-0.5011894321464878
-0.5485951302807263,-0.548605500795718
-0.4443714546049518,-0.4447287188464471
-0.187701208537746,-0.1885842578893671
-0.3691852209084976,-0.36899855163863043
-0.1902938372858996,-0.19805979743811883
-0.5745214177622622,-0.5730171745625834
1.2092071609674104,1.2061494146218374
0.6962296368577403,0.6959973373219054
-0.18510857978959241,-0.18826847570784197
-0.26288744223420024,-0.26708438965171144
0.3277133865951885,0.3277133865951887
0.36660281781749243,0.3680292821547264
-0.5014092870643309,-0.5010162445461109
0.4365519414426764,0.43649853329046445
-0.3780001586522198,-0.3772431110577593
-0.08244048136271008,-0.07222500556923526
-0.03836579264409898,-0.038291643461901795
-0.4967425553176544,-0.496755518461395
1.5986199989400802,1.6034765111111218
1.0308343030944431,1.037311726758829
-0.5221503170495596,-0.523139145654105
0.1777557398019846,0.18204187364843213
-0.29918424470835053,-0.3104367720010865
-0.3432589334269616,-0.3428622612284941
-0.47289037083464136,-0.47151835170111867
-0.4962240295680237,-0.4929567988196007
1.2123183154651949,1.2189896677599437
-0.3780001586522198,-0.3779016387597904
-0.44442330717991485,-0.44793943028816025
-0.30436950220465775,-0.3012676811703666
-0.39303740539151066,-0.3947495774167913
0.538753366694891,0.5435466187244773
-0.3927781425166953,-0.3945229816642024
-0.602521808242321,-0.6002527395619378
-0.6673375269461609,-0.6571853112941407
5.968029080778296,6.0383790248079485
-0.6061514884897361,-0.6067643859258003
-0.08788500173383262,-0.0853919299296081
1.3647648858566261,1.3643822138533985
-0.45059376360052045,-0.4524635674536884
-0.4972610810672851,-0.4973611565369643
-0.39303740539151066,-0.3937493412457533
0.8986102369386099,0.92328065505454
-0.3510368196714224,-0.3522719480070428
-0.3951115083900335,-0.3954755134662741
1.5706714610349846,1.5597704942004966
-0.5589656452733407,-0.5546929930963835
-0.5558544907755564,-0.5540453544350947
-0.6000328846440935,-0.6038943459015936
0.3458617878322637,0.34699476659520684
-0.5019278128139616,-0.5021020374658373
-0.3977041371381871,-0.3977819160006317
-0.40340792038412504,-0.4026498357381648
-0.16177492105621005,-0.1628238986477131
-0.379607588476075,-0.41364880393933157
-0.39303740539151066,-0.3933422985322933
0.6958666688329989,0.6966579391269356
-0.15970081805768718,-0.15887376948702603
-0.4189636928730466,-0.414741856219553
0.9400922969090674,0.9423401060337169
-0.13377453057615124,-0.13426557446105145
-0.05599566813154342,-0.056227449141628257
0.2525271528987343,0.2527210815290962
-0.20325698102666756,-0.20245222906324087
0.6419399908714041,0.6423102182566413
-0.6777080419387753,-0.6773284810900462
-0.5481284571060586,-0.5471489619650065
0.3002315218647604,0.2987952055382835
0.9959375201442958,0.9854223364675343
1.0303157773448124,1.0471626789503143
-0.3152585429469028,-0.3161426293500236
-0.03006938065000748,-0.034645888916248216
-0.366592592160344,-0.39884437526162503
0.3800844873078911,0.3824691872304426
0.3282319123448192,0.3254686886250371
-0.5662250057681707,-0.560718262307092
-0.03006938065000748,-0.030069380650007516
0.2011931036852931,0.19282928334374952
0.693792565834476,0.699075306171714
-0.1436265198191349,-0.14136574755074494
-0.4972610810672851,-0.49617373257030983
-0.22710916550968063,-0.23269109520445544
-0.44488998035458255,-0.44680697005096703
0.017116462566387932,0.014203384904962552
-0.2893322554653669,-0.289242550510681
-0.5226688427991903,-0.5226688427991911
-0.47289037083464136,-0.4741747591164763
-0.6880785569313896,-0.6811681642660611
0.3308245410929728,0.3309495057986338
-0.46770511333833414,-0.4649615935970378
-0.532520832042174,-0.5330906918410181
-0.18562710553922313,-0.1850458381738871
-0.6103515470617449,-0.6085045583415604
-0.187701208537746,-0.18716194175812992
-0.47081626783611846,-0.4725927370543531
0.5869762614105479,0.5796131957657925
0.1259550174138758,0.12468774048177851
-0.08399605861160224,-0.07830575703515474
-0.11355202634055321,-0.11155362810147647
-0.5117798020569453,-0.5143376895798731
-0.5485951302807263,-0.5489580983054673
2.6600422084341617,2.6594111625968617
0.5138641307126165,0.5057486842051456
-0.49627588214298674,-0.4961939550745453
0.584902158412025,0.5876835305330441
-0.44488998035458255,-0.4475821660466647
-0.41844516712341584,-0.4189761374910374
-0.14388578269395025,-0.14113759622090746
-0.19091606818545645,-0.1905256182959844
1.420247141067113,1.4178059218378498
-0.4972610810672851,-0.44507561257295053
1.0484641785818876,1.0324785482465229
-0.30488802795428843,-0.3039064587102374
-0.2433390214731221,-0.24299212774661924
1.5040927547824003,1.496560649743265
-0.5610397482718635,-0.5703109886752606
1.1860809125338805,1.1956772685822967
-0.4967425553176544,-0.4975727150428132
-0.5765955207607851,-0.577820278581413
-0.25303545299121655,-0.2580470043613976
0.7995718187591426,0.780993559675624
1.72825143634776,1.335110398235245
0.4209961689537548,0.41628847367285743
-0.11821875808722968,-0.1182187580872296
-0.2893322554653669,-0.28940692317331385
-0.34377745917659236,-0.34374634763161493
-0.5506692332792492,-0.5500532246886881
-0.6056329627401054,-0.6055764434333955
-0.03006938065000748,-0.030069380650007516
-0.44540850610421323,-0.44067799569033234
0.047190956044969624,0.04770585211435292
-0.5662250057681707,-0.5665646401341777
-0.29140635846388974,-0.2877025290342774
1.2071330579688875,1.210328213638112
-0.65230028020687,-0.6594937879314975
-0.3671111179099747,-0.36686585523039966
-0.13429305632578195,-0.13514343855517638
-0.3567406029173603,-0.3562770408971901
-0.641411239464625,-0.6413863502286419
-0.5019278128139616,-0.5019578873074394
-0.2265906397600499,-0.2323416088492042
-0.5014092870643309,-0.5013750643648561
-0.49777960681691585,-0.49751412163310527
1.6556578313994594,1.6042579294158148
-0.1462191485672885,-0.13607989605900936
-0.4132599096271087,-0.4190871020014585
-0.21362749601928194,-0.21525825950187033
-0.3442959849262231,-0.34426228075249726
-0.15970081805768718,-0.1613601004565054
5.492748378666779,5.128285444189093
-0.5221503170495596,-0.5087448708443572
-0.6004477052437982,-0.6002890363644099
-0.47289037083464136,-0.47837326211123665
-0.34134038815332796,-0.34138964809954325
-0.2545910302401087,-0.23687196832372792
-0.4002967658863407,-0.4000644663505064
-0.44488998035458255,-0.44630400007382526
-0.602521808242321,-0.6019690597932148
-0.26288744223420024,-0.2606572629850385
0.7577786433389067,0.7688154639197965
1.313430836643185,1.272667453361715
0.5641092758518332,0.5622011010931924
-0.5532618620274028,-0.5535066061812287
-0.2893322554653669,-0.29076909031759385
-0.34585156217511526,-0.34585156217511576
-0.6958564431758504,-0.695756367706171
-0.7036343294203112,-0.7037307752097424
0.10267321125545653,0.10945034280313003
-0.2900063389398868,-0.29437647395777444
-0.5999810320691306,-0.5932189377681961
-0.2893322554653669,-0.2977951142250899
-0.4806682570791021,-0.4808367779477325
1.7074585537875682,1.7149642140134729
-0.5273355745458668,-0.5262700041303752
1.0531309103285642,1.0520171170183565
0.46195970317458157,0.4712044987647475
-0.43400093961233743,-0.4255494884191063
-0.34585156217511526,-0.3513940839129182
-0.08244048136271008,-0.11293549922424236
-0.6518336070322024,-0.6497574299306809
0.46201155574954467,0.4620634083245077
-0.641411239464625,-0.6454116656230261
-0.6056329627401054,-0.6131572898929977
0.6154951776402374,0.618421736971153
1.359579628360319,1.3712288278515226
-0.16540460130362508,-0.16796093324930447
-0.4469640833531054,-0.4470387510610528
-0.37748163290258907,-0.3775179297050633
-0.4967425553176544,-0.49529949815643204
-0.4085931778804322,-0.4039088162582686
-0.3691852209084976,-0.36991219400948
-0.20641998809941495,-0.20628724550750963
0.045635378796077465,0.04660398489638761
-0.37903721015148123,-0.37840460873693177
-0.5170169121282155,-0.5168074277253647
-0.6289666214734877,-0.630232861354086
-0.2939989872120434,-0.29907639135242725
-0.5019278128139616,-0.5008746870164622
-0.366592592160344,-0.3665075539374048
0.7223114820641655,0.7257493077842173
-0.4241489503693538,-0.42444088036639627
-0.569336160265955,-0.5676888039593776
-0.1078482430946153,-0.10784824309461528
0.11926603524363953,0.11937751827981007
-0.6518336070322024,-0.6518564221651861
-0.33029578968619366,-0.33125506232301083
-0.4028893946344943,-0.4068908578443947
2.3914458701254495,2.616438341096215
-0.1021444598486774,-0.10481694156227415
-0.23955378350081788,-0.23963519204350947
-0.4760015253324257,-0.4756598168634189
1.2123183154651949,1.2817411354545043
-0.4241489503693538,-0.4241510244723527
-0.08192195561307936,-0.08567297088590799
-0.43400093961233743,-0.4452633188943166
-0.4806682570791021,-0.47831933543327537
2.354630541901668,2.347131622510509
-0.589558664501553,-0.5894808856391084
