car_id,make,model,fuel,gear,mileage,price,hp,manufacture_year,offerType
1225,Volkswagen,Golf,Gasoline,Manual,87216,7970,122,2011,Used
1226,Ford,Focus,Gasoline,Manual,120600,7970,150,2011,Used
1227,Volkswagen,Polo,Gasoline,Automatic,119850,7990,86,2011,Used
1228,Volkswagen,Passat Variant,Gasoline,Manual,154500,7990,160,2011,Used
1229,Renault,Megane,Gasoline,Manual,92800,7990,131,2011,Used
1230,Volkswagen,Golf,Gasoline,Manual,118210,7990,160,2011,Used
1231,Opel,Zafira,Gasoline,Manual,86000,7998,116,2011,Used
1232,Toyota,Auris,Gasoline,Automatic,24170,7999,132,2011,Used
1233,Volkswagen,Passat Variant,Diesel,Manual,188758,7999,140,2011,Used
1234,Volkswagen,Passat,Gasoline,Manual,107001,7999,122,2011,Used
1235,Ford,C-Max,Gasoline,Manual,81179,7900,105,2012,Used
1236,Toyota,Yaris,Electric/Gasoline,Automatic,98669,7900,75,2012,Used
1237,Skoda,Fabia,Gasoline,Manual,86747,7900,86,2012,Used
1238,Skoda,Superb,Diesel,Manual,147500,7900,140,2012,Used
1239,Toyota,Avensis,Diesel,Manual,140000,7950,124,2012,Used
1240,Volkswagen,Golf Plus,Gasoline,Manual,89400,7980,122,2012,Used
1241,Skoda,Octavia,Gasoline,Manual,100000,7980,122,2012,Used
1242,Opel,Corsa,Gasoline,Automatic,14300,7990,101,2012,Used
1243,Opel,Astra,Gasoline,Manual,102000,7990,179,2012,Used
1244,Renault,Grand Scenic,Diesel,,93850,7990,110,2012,Used
1245,SEAT,Altea,Gasoline,Automatic,98600,7990,160,2012,Used
1246,Ford,Mondeo,Gasoline,Manual,123000,7990,160,2012,Used
1247,Toyota,Yaris,Gasoline,Automatic,70600,7990,99,2012,Used
1248,Kia,Ceed / cee'd,Gasoline,Manual,35300,7990,99,2012,Used
1249,Volkswagen,Passat,Gasoline,Manual,128000,7990,122,2012,Used
1250,Volkswagen,Jetta,Gasoline,Manual,91000,7990,105,2012,Used
1251,Hyundai,i40,Gasoline,Manual,100000,7999,135,2012,Used
1252,Toyota,Auris,Gasoline,Automatic,105531,7999,99,2012,Used
1253,Volkswagen,Passat Variant,Gasoline,Manual,110405,7999,122,2012,Used
1254,BMW,320,Diesel,Automatic,261000,8000,184,2012,Used
1255,Toyota,Yaris,Electric/Gasoline,Automatic,82822,8500,75,2013,Used
1256,Skoda,Rapid/Spaceback,Gasoline,Manual,35000,8500,105,2013,Used
1257,Citroen,Grand C4 Picasso,Diesel,Automatic,148000,8500,150,2013,Used
1258,Opel,Adam,Gasoline,Manual,44700,8500,69,2013,Used
1259,Mazda,3,Gasoline,Manual,77820,8550,105,2013,Used
1260,Ford,Focus,Gasoline,Manual,31000,8679,125,2013,Used
1261,Volkswagen,Polo,Gasoline,Manual,46000,8699,69,2013,Used
1262,Ford,B-Max,Gasoline,Manual,50000,8699,101,2013,Used
1263,Peugeot,2008,Gasoline,Manual,75800,8700,82,2013,Used
1264,Suzuki,SX4,Diesel,Manual,122450,8700,135,2013,Used
1265,Opel,Astra,Gasoline,Manual,54689,8740,140,2013,Used
1266,Honda,Civic,Gasoline,Manual,98000,8790,99,2013,Used
1267,Honda,Jazz,Gasoline,Manual,55135,8800,99,2013,Used
1268,Hyundai,i20,Gasoline,Manual,53998,8880,86,2013,Used
1269,Peugeot,2008,Gasoline,Manual,76796,8885,120,2013,Used
1270,Skoda,Yeti,Diesel,Manual,84000,8888,110,2013,Used
1271,Skoda,Roomster,Gasoline,Automatic,48795,8899,105,2013,Used
1272,Opel,Astra,Gasoline,Manual,85320,8900,140,2013,Used
1273,Toyota,Yaris,Electric/Gasoline,Automatic,118070,8900,75,2013,Used
1274,Kia,Venga,Gasoline,Manual,59100,8900,90,2013,Used
1275,Opel,Astra,Gasoline,Manual,85183,8898,140,2014,Used
1276,Volkswagen,up!,Gasoline,Manual,53795,8900,60,2014,Used
1277,Citroen,DS3,Gasoline,Manual,74450,8900,156,2014,Used
1278,Volkswagen,Golf,Diesel,Manual,167000,8950,110,2014,Used
1279,Volkswagen,Golf,Gasoline,Manual,182150,8980,140,2014,Used
1280,Peugeot,308,Gasoline,Manual,68067,8985,125,2014,Used
1281,Ford,Focus,Gasoline,Manual,49252,8990,125,2014,Used
1282,Opel,Meriva,Gasoline,Automatic,124800,8990,140,2014,Used
1283,Ford,B-Max,Gasoline,Manual,91784,8990,101,2014,Used
1284,Renault,Captur,Diesel,Manual,82500,8990,90,2014,Used
1285,Hyundai,i40,Gasoline,Manual,98000,8990,135,2014,Used
1286,Kia,Picanto,Gasoline,Automatic,34100,8990,86,2014,Used
1287,Honda,Civic,-/- (Fuel),Manual,120500,8990,141,2014,Used
1288,Renault,Megane,Diesel,Manual,27241,8990,110,2014,Used
1289,Ford,Focus,Gasoline,Manual,90173,8990,101,2014,Used
1290,Renault,Clio,Gasoline,Automatic,54210,8990,120,2014,Used
1291,Peugeot,2008,Diesel,Automatic,123559,8995,92,2014,Used
1292,Citroen,C4,Gasoline,Automatic,81430,8999,82,2014,Used
1293,SEAT,Leon,Gasoline,Manual,73000,9000,110,2014,Used
1294,Chevrolet,Trax,Gasoline,Manual,56700,9000,140,2014,Used
1295,Skoda,Citigo,Gasoline,Manual,68220,8900,75,2015,Used
1296,Opel,Corsa,Gasoline,Automatic,62665,8950,90,2015,Used
1297,Volkswagen,Passat Variant,Diesel,Manual,172000,8990,120,2015,Used
1298,Skoda,Rapid/Spaceback,Gasoline,Manual,53000,8990,86,2015,Used
1299,Ford,Mondeo,Diesel,Manual,175488,8990,120,2015,Used
1300,Dacia,Duster,Gasoline,Manual,102690,8990,125,2015,Used
1301,Renault,Megane,Gasoline,Manual,49249,8990,132,2015,Used
1302,Kia,Rio,Gasoline,Manual,30100,8990,86,2015,Used
1303,Kia,Rio,Diesel,Manual,69120,8990,90,2015,Used
1304,Skoda,Fabia,-/- (Fuel),Manual,53000,8990,110,2015,Used
1305,Skoda,Octavia,Diesel,Automatic,285000,9000,184,2015,Used
1306,Fiat,Scudo,Diesel,Manual,98540,9200,128,2015,Used
1307,Renault,Scenic,Gasoline,Manual,87200,9250,132,2015,Used
1308,smart,forFour,Gasoline,Automatic,20000,9299,71,2015,Demonstration
1309,Nissan,Pulsar,Gasoline,Manual,57596,9440,116,2015,Used
1310,Ford,Focus,Diesel,Manual,51833,9440,95,2015,Used
1311,Peugeot,208,Gasoline,Manual,43693,9450,110,2015,Used
1312,Dacia,Duster,Gasoline,Manual,109750,9450,105,2015,Used
1313,Volkswagen,Caddy,Gasoline,Manual,88900,9450,86,2015,Used
1314,Renault,ZOE,Electric,Automatic,33000,8495,58,2016,Used
1315,Renault,Clio,Gasoline,Manual,36300,8499,90,2016,Used
1316,Renault,Clio,Gasoline,Manual,36300,8499,90,2016,Used
1317,Renault,Clio,Gasoline,Manual,36210,8499,73,2016,Used
1318,Opel,Meriva,Diesel,Manual,101850,8690,95,2016,Used
1319,Citroen,C3,Gasoline,Manual,13832,8690,82,2016,Used
1320,SEAT,Ibiza,Gasoline,Manual,49950,8690,90,2016,Used
1321,Opel,Astra,Diesel,Manual,98700,8770,110,2016,Used
1322,Mercedes-Benz,Citan,Diesel,Manual,190543,8799,90,2016,Used
1323,SEAT,Leon,Diesel,Manual,80000,8800,110,2016,Used
1324,Ford,Fiesta,Gasoline,Manual,109859,8840,125,2016,Used
1325,Skoda,Fabia,Gasoline,Manual,82000,8850,110,2016,Used
1326,Renault,Megane,Diesel,Manual,68300,8850,110,2016,Used
1327,Skoda,Fabia,Gasoline,Manual,57644,8850,90,2016,Used
1328,Opel,Astra,Diesel,Manual,110412,8880,95,2016,Used
1329,Nissan,Micra,Gasoline,Manual,34955,8880,80,2016,Used
1330,Opel,Insignia,Diesel,Automatic,149889,8890,136,2016,Used
1331,Volkswagen,Golf,Diesel,Manual,138965,8890,110,2016,Used
1332,Skoda,Fabia,Diesel,Manual,69934,8890,90,2016,Used
1333,Volkswagen,Golf Variant,Diesel,Manual,113000,8900,110,2016,Used
1334,Hyundai,i10,Gasoline,Manual,3070,7950,67,2017,Used
1335,Peugeot,208,Gasoline,Manual,60300,7950,82,2017,Used
1336,Ford,Fiesta,Gasoline,Manual,79883,7985,101,2017,Used
1337,Nissan,Micra,Gasoline,Manual,36955,7990,80,2017,Used
1338,Hyundai,i10,Gasoline,Manual,24162,7990,67,2017,Used
1339,Skoda,Fabia,Gasoline,Manual,78588,7990,60,2017,Used
1340,Renault,Clio,Gasoline,Manual,63200,7990,90,2017,Used
1341,Nissan,Micra,Gasoline,Manual,68753,7990,80,2017,Used
1342,Toyota,Aygo,Gasoline,Manual,29731,7990,69,2017,Used
1343,Renault,Twingo,Gasoline,Manual,29712,7990,69,2017,Used
1344,Skoda,Citigo,Gasoline,Manual,45401,7990,75,2017,Used
1345,Ford,Ka/Ka+,Gasoline,Manual,42341,7990,69,2017,Used
1346,Toyota,Aygo,Gasoline,Manual,68360,7990,69,2017,Used
1347,Renault,Clio,Gasoline,Manual,28864,7995,73,2017,Used
1348,Lada,Vesta,Gasoline,,52753,8000,106,2017,Used
1349,Mitsubishi,Space Star,Gasoline,Manual,42000,8000,80,2017,Used
1350,Ford,Fiesta,Gasoline,Manual,46073,8090,71,2017,Used
1351,Toyota,Aygo,Gasoline,Manual,16000,8100,69,2017,Used
1352,Fiat,500,Gasoline,Manual,27547,8190,69,2017,Used
1353,Fiat,500,Gasoline,Manual,28323,8190,69,2017,Used
1354,Volkswagen,Caddy,Gasoline,Manual,6761,19490,125,2018,Used
1355,Skoda,Octavia,Gasoline,Manual,44626,19940,179,2018,Used
1356,Honda,Civic,Gasoline,Manual,35000,19950,182,2018,Used
1357,Mitsubishi,Eclipse Cross,Gasoline,Manual,23100,21490,163,2018,Used
1358,Opel,Grandland X,Diesel,Automatic,29658,21680,120,2018,Used
1359,Volkswagen,Passat Variant,Diesel,Automatic,86886,24869,239,2018,Used
1360,Jaguar,XF,Gasoline,Automatic,47000,24950,200,2018,Used
1361,Skoda,Octavia,Gasoline,Automatic,37076,27890,245,2018,Used
1362,Volkswagen,Touareg,Diesel,Automatic,51136,28780,204,2018,Used
1363,Volkswagen,Passat Alltrack,Diesel,Automatic,32900,29990,190,2018,Used
1364,Audi,A7,Diesel,Automatic,26890,41830,326,2018,Used
1365,Dacia,Sandero,Gasoline,Manual,62302,4700,73,2018,Used
1366,Others,,Electric,Manual,3500,5500,38,2018,Used
1367,Fiat,Punto,Gasoline,Manual,84000,5990,69,2018,Used
1368,Mitsubishi,Space Star,Gasoline,Manual,17896,6490,71,2018,Used
1369,Volkswagen,up!,Gasoline,Manual,78000,6490,60,2018,Used
1370,Opel,Combo,Diesel,Manual,191533,6722,105,2018,Used
1371,Skoda,Citigo,Gasoline,Manual,84800,6850,60,2018,Used
1372,Volkswagen,up!,Gasoline,Manual,62608,6930,60,2018,Used
1373,Mercedes-Benz,E 300,Electric/Diesel,Automatic,8100,45890,194,2019,Demonstration
1374,Audi,Q5,Diesel,Automatic,50307,45950,231,2019,Used
1375,Mercedes-Benz,E 450,Gasoline,Automatic,26493,46777,367,2019,Used
